carnet,nombre,carrera,trimestre,anio,codasig,nomasig,nota,creditos
1355551,Bruno Diaz,800,1,2013,AB1230,Materia 1,3,10
1355551,Bruno Diaz,800,2,2013,AB1231,Materia 2,3,20
1355551,Bruno Diaz,800,3,2013,AB1232,Materia 3,3,30
1355551,Bruno Diaz,800,4,2013,AB1233,Materia 4,3,40
1355551,Bruno Diaz,800,5,2013,AB1234,Materia 5,3,50
1355551,Bruno Diaz,800,6,2013,AB1235,Materia 15,3,60
1355551,Bruno Diaz,800,7,2013,AB1236,Materia 6,3,70
1355551,Bruno Diaz,800,8,2013,AB1238,Materia 7,3,80
1355551,Bruno Diaz,800,9,2013,AB1239,Materia 8,3,90
1355551,Bruno Diaz,800,10,2013,AB1241,Materia 9,3,100
1355551,Bruno Diaz,800,11,2013,AB1242,Materia 10,3,110
1355551,Bruno Diaz,800,12,2013,AB1243,Materia 11,3,120
1355551,Bruno Diaz,800,13,2013,AB1244,Materia 12,3,130
1355551,Bruno Diaz,800,14,2013,AB1245,Materia 13,3,140
1355551,Bruno Diaz,800,15,2013,AB1246,Materia 14,3,150
1455555,Bruno Diaz,800,1,2014,AB1230,Materia 1,3,10
1455555,Bruno Diaz,800,2,2014,AB1231,Materia 2,3,20
1455555,Jose Herrera,800,3,2014,AB1232,Materia 3,3,30
1455555,Jose Herrera,800,4,2014,AB1233,Materia 4,3,40
1455555,Jose Herrera,800,5,2014,AB1234,Materia 5,3,50
1455555,Jose Herrera,800,6,2014,AB1235,Materia 15,3,60
1455555,Jose Herrera,800,7,2014,AB1236,Materia 6,3,70
1455555,Jose Herrera,800,8,2014,AB1238,Materia 7,3,80
1455555,Jose Herrera,800,9,2014,AB1239,Materia 8,3,90
1455555,Jose Herrera,800,10,2014,AB1241,Materia 9,3,100
1455555,Jose Herrera,800,11,2014,AB1242,Materia 10,3,110
1455555,Jose Herrera,800,12,2014,AB1243,Materia 11,3,120
1455555,Jose Herrera,800,13,2014,AB1244,Materia 12,3,130
1455555,Jose Herrera,800,14,2014,AB1245,Materia 13,3,140
1555555,Jose Herrera,800,15,2014,AB1246,Materia 14,3,150
1555555,Bruno Diaz,800,1,2015,AB1230,Materia 1,3,10
1555555,Bruno Diaz,800,2,2015,AB1231,Materia 2,3,20
1555555,Jose Herrera,800,3,2015,AB1232,Materia 3,3,30
1555555,Jose Herrera,800,4,2015,AB1233,Materia 4,3,40
1555555,Jose Herrera,800,5,2015,AB1234,Materia 5,3,50
1555555,Jose Herrera,800,6,2015,AB1235,Materia 15,3,60
1555555,Jose Herrera,800,7,2015,AB1236,Materia 6,3,70
1555555,Jose Herrera,800,8,2015,AB1238,Materia 7,3,80
1555555,Jose Herrera,800,9,2015,AB1239,Materia 8,3,90
1555555,Jose Herrera,800,10,2015,AB1241,Materia 9,3,100
1555555,Jose Herrera,800,11,2015,AB1242,Materia 10,3,110
1555555,Jose Herrera,800,12,2015,AB1243,Materia 11,3,120
1555555,Jose Herrera,800,13,2015,AB1244,Materia 12,3,130
1555555,Jose Herrera,800,14,2015,AB1245,Materia 13,3,140
1555555,Jose Herrera,800,15,2015,AB1246,Materia 14,3,150
1655555,Bruno Diaz,800,1,2016,AB1230,Materia 1,3,10
1655555,Bruno Diaz,800,2,2016,AB1231,Materia 2,3,20
1655555,Jose Herrera,800,3,2016,AB1232,Materia 3,3,30
1655555,Jose Herrera,800,4,2016,AB1233,Materia 4,3,40
1655555,Jose Herrera,800,5,2016,AB1234,Materia 5,3,50
1655555,Jose Herrera,800,6,2016,AB1235,Materia 15,3,60
1655555,Jose Herrera,800,7,2016,AB1236,Materia 6,3,70
1655555,Jose Herrera,800,8,2016,AB1238,Materia 7,3,80
1655555,Jose Herrera,800,9,2016,AB1239,Materia 8,3,90
1655555,Jose Herrera,800,10,2016,AB1241,Materia 9,3,100
1655555,Jose Herrera,800,11,2016,AB1242,Materia 10,3,110
1655555,Jose Herrera,800,12,2016,AB1243,Materia 11,3,120
1655555,Jose Herrera,800,13,2016,AB1244,Materia 12,3,130
1655555,Jose Herrera,800,14,2016,AB1245,Materia 13,3,140
1655555,Jose Herrera,800,15,2016,AB1246,Materia 14,3,150
1755555,Bruno Diaz,800,1,2017,AB1230,Materia 1,3,10
1755555,Bruno Diaz,800,2,2017,AB1231,Materia 2,3,20
1755555,Jose Herrera,800,3,2017,AB1232,Materia 3,3,30
1755555,Jose Herrera,800,4,2017,AB1233,Materia 4,3,40
1755555,Jose Herrera,800,5,2017,AB1234,Materia 5,3,50
1755555,Jose Herrera,800,6,2017,AB1235,Materia 15,3,60
1755555,Jose Herrera,800,7,2017,AB1236,Materia 6,3,70
1755555,Jose Herrera,800,8,2017,AB1238,Materia 7,3,80
1755555,Jose Herrera,800,9,2017,AB1239,Materia 8,3,90
1755555,Jose Herrera,800,10,2017,AB1241,Materia 9,3,100
1755555,Jose Herrera,800,11,2017,AB1242,Materia 10,3,110
1755555,Jose Herrera,800,12,2017,AB1243,Materia 11,3,120
1755555,Jose Herrera,800,13,2017,AB1244,Materia 12,3,130
1755555,Jose Herrera,800,14,2017,AB1245,Materia 13,3,140
1755555,Jose Herrera,800,15,2017,AB1246,Materia 14,3,150
