carnet,nombre,carrera,trimestre,codasig,nomasig,nota,creditos
1710011,Jose Herrera,800,1,MA2222,Computacion,3,0
1700000,Sofia Gomez,800,2,MA1111,Computacion,3,0
1700222,Lautaro Villalon,800,3,MA3333,Computacion,3,0
1700333,Yarima Luciani,800,4,MA4444,Computacion,3,16
1700444,Maria Ramirez,800,5,MA5555,Computacion,3,16
1700555,Carlos Jose,800,6,MA6666,Computacion,3,32
1700666,Pedro Gonzalez,800,7,MA7777,Computacion,3,48
1700777,Ana Perez,800,8,MA8888,Computacion,3,64
1700888,Gustavo Andres,800,9,MA9999,Computacion,3,64
1700999,Fabiola Martinez,800,10,MA1010,Computacion,3,64
1700001,Carlos Jose,800,11,MA0001,Computacion,3,128
1700002,Pedro Gonzalez,800,12,MA0002,Computacion,3,125
1700003,Ana Perez,800,13,MA0003,Computacion,3,128
1700004,Gustavo Andres,800,14,MA0004,Computacion,3,230
1700005,Fabiola Martinez,800,15,MA0005,Computacion,3,230
1200000,Jose Herrera,800,1,CA2222,Computacion,3,0
1211111,Sofia Gomez,800,2,CA1111,Computacion,3,0
1222222,Lautaro Villalon,800,3,CA3333,Computacion,3,0
1233333,Yarima Luciani,800,4,CA4444,Computacion,3,16
1244444,Maria Ramirez,800,5,CA5555,Computacion,3,16
1255555,Carlos Jose,800,6,CA6666,Computacion,3,32
1266666,Pedro Gonzalez,800,7,CA7777,Computacion,3,48
1277777,Ana Perez,800,8,CA8888,Computacion,3,64
1288888,Gustavo Andres,800,9,CA9999,Computacion,3,64
1299999,Fabiola Martinez,800,10,CA1010,Computacion,3,64
1200001,Carlos Jose,800,11,CA0001,Computacion,3,128
1200002,Pedro Gonzalez,800,12,CA0002,Computacion,3,125
1200003,Ana Perez,800,13,CA0003,Computacion,3,128
1200004,Gustavo Andres,800,14,CA0004,Computacion,3,230
1200005,Fabiola Martinez,800,15,CA0005,Computacion,3,230
1300000,Jose Herrera,800,1,CS2222,Computacion,3,0
1311111,Sofia Gomez,800,2,CS1111,Computacion,3,0
1322222,Lautaro Villalon,800,3,CS3333,Computacion,3,0
1344444,Yarima Luciani,800,4,CS4444,Computacion,3,16
1355555,Maria Ramirez,800,5,CS5555,Computacion,3,16
1366666,Carlos Jose,800,6,CS6666,Computacion,3,32
1377777,Pedro Gonzalez,800,7,CS7777,Computacion,3,48
1388888,Ana Perez,800,8,CS8888,Computacion,3,64
1333333,Gustavo Andres,800,9,CS9999,Computacion,3,64
1399999,Fabiola Martinez,800,10,CS1010,Computacion,3,64
1300001,Carlos Jose,800,11,CS0001,Computacion,3,128
1300002,Pedro Gonzalez,800,12,CS0002,Computacion,3,125
1300003,Ana Perez,800,13,CS0003,Computacion,3,128
1300004,Gustavo Andres,800,14,CS0004,Computacion,3,230
1300005,Fabiola Martinez,800,15,CS0005,Computacion,3,230
1500000,Jose Herrera,800,1,SA2222,Computacion,3,0
1511111,Sofia Gomez,800,2,SA1111,Computacion,3,0
1522222,Lautaro Villalon,800,3,SA3333,Computacion,3,0
1533333,Yarima Luciani,800,4,SA4444,Computacion,3,16
1544444,Maria Ramirez,800,5,SA5555,Computacion,3,16
1555555,Carlos Jose,800,6,SA6666,Computacion,3,32
1566666,Pedro Gonzalez,800,7,SA7777,Computacion,3,48
1577777,Ana Perez,800,8,SA8888,Computacion,3,64
1588888,Gustavo Andres,800,9,SA9999,Computacion,3,64
1599999,Fabiola Martinez,800,10,SA1010,Computacion,3,64
1500001,Carlos Jose,800,11,SA0001,Computacion,3,128
1500002,Pedro Gonzalez,800,12,SA0002,Computacion,3,125
1500003,Ana Perez,800,13,SA0003,Computacion,3,128
1500004,Gustavo Andres,800,14,SA0004,Computacion,3,250
1500005,Fabiola Martinez,800,15,SA0005,Computacion,3,300
